sku_id,date,forecast_total,forecast_hospital,forecast_chain,forecast_independent
SKU-0219,2026-07-08,1434.1537192425394,535.6260165231863,595.6662888446099,307.16680117903593
SKU-0219,2026-07-09,1437.5074287597593,536.8901804514554,597.1320525030228,307.7302374349417
SKU-0219,2026-07-10,1423.4709770998702,531.6752614835644,591.2478761888581,304.88011481950196
SKU-0219,2026-07-11,1476.182973525569,551.2497489984366,613.1191680390787,316.03531278874914
SKU-0219,2026-07-12,1457.8320890665777,544.4432251136476,605.4848933204216,312.18428706247437
SKU-0219,2026-07-13,1452.9971397832894,542.6407356023979,603.4944103269231,311.16949039499383
SKU-0219,2026-07-14,1456.4151629284472,543.9887520604184,604.9132785638438,311.8584120736353
SKU-0219,2026-07-15,1434.153719567626,535.6260174435853,595.6662898433173,307.1668016528366
SKU-0219,2026-07-16,1437.5074290748305,536.8901813467421,597.1320534744365,307.73023789572204
SKU-0219,2026-07-17,1423.4709774052349,531.675262354424,591.2478771337239,304.8801152676197
SKU-0219,2026-07-18,1476.182973821526,551.2497498455357,613.1191689581223,316.03531322455234
SKU-0219,2026-07-19,1457.832089353417,544.4432259376343,605.4848942143487,312.18428748630146
SKU-0219,2026-07-20,1452.9971400612917,542.6407364039029,603.4944111964201,311.1694908071739
SKU-0219,2026-07-21,1456.4151631978848,543.9887528400551,604.9132794095782,311.8584124744884
SKU-0219,2026-07-22,1434.1537198287629,535.6260182019504,595.6662906659384,307.166802042674
SKU-0219,2026-07-23,1437.5074293279224,536.890182084416,597.1320542745761,307.73023827484644
SKU-0219,2026-07-24,1423.4709776505297,531.6752630719712,591.2478779119965,304.88011563632557
SKU-0219,2026-07-25,1476.1829740592639,551.2497505435053,613.1191697151255,316.0353135831259
SKU-0219,2026-07-26,1457.8320895838306,544.4432266165605,605.4848949506637,312.18428783502117
SKU-0219,2026-07-27,1452.9971402846068,542.6407370643052,603.4944119126122,311.1694911463105
SKU-0219,2026-07-28,1456.4151634143202,543.988753482439,604.9132801061976,311.8584128043053
SKU-0219,2026-07-29,1434.1537200385303,535.6260188268076,595.6662913435199,307.16680236342734
SKU-0219,2026-07-30,1437.5074295312274,536.8901826922246,597.13205493364,307.73023858678533
SKU-0219,2026-07-31,1423.4709778475712,531.6752636631963,591.2478785530488,304.8801159396922
SKU-0219,2026-08-01,1476.182974250235,551.2497511185994,613.1191703386584,316.0353138781558
SKU-0219,2026-08-02,1457.8320897689184,544.4432271759638,605.484895557156,312.1842881219435
SKU-0219,2026-08-03,1452.9971404639925,542.6407376084456,603.4944125025297,311.16949142534804
SKU-0219,2026-08-04,1456.4151635881794,543.9887540117331,604.9132806799931,311.8584130756747
SKU-0219,2026-08-05,1434.1537202070333,535.6260193416604,595.6662919016342,307.1668026273394
SKU-0219,2026-08-06,1437.5074296945393,536.8901831930301,597.1320554765016,307.73023884344485
SKU-0219,2026-08-07,1423.4709780058517,531.6752641503379,591.2478790810744,304.8801161892985
SKU-0219,2026-08-08,1476.1829744036393,551.2497515924497,613.1191708522535,316.03531412090285
SKU-0219,2026-08-09,1457.8320899175967,544.4432276368855,605.4848960567152,312.18428835801967
SKU-0219,2026-08-10,1452.9971406080904,542.6407380567915,603.4944129884365,311.16949165493673
SKU-0219,2026-08-11,1456.415163727838,543.9887544478463,604.9132811526206,311.8584132989542
SKU-0219,2026-08-12,1434.1537203423893,535.6260197658746,595.6662923613452,307.16680284448296
SKU-0219,2026-08-13,1437.5074298257252,536.89018360567,597.1320559236491,307.7302390546212
SKU-0219,2026-08-14,1423.4709781329964,531.6752645517194,591.2478795160018,304.88011639467163
SKU-0219,2026-08-15,1476.1829745268667,551.24975198288,613.1191712752949,316.03531432063215
SKU-0219,2026-08-16,1457.8320900370277,544.4432280166633,605.4848964681952,312.1842885522603
SKU-0219,2026-08-17,1452.997140723842,542.6407384262075,603.4944133886711,311.16949184383947
SKU-0219,2026-08-18,1456.4151638400235,543.9887548071831,604.9132815419172,311.85841348266575
SKU-0219,2026-08-19,1434.1537204511187,535.6260201154072,595.6662927400026,307.16680302314603
SKU-0219,2026-08-20,1437.507429931105,536.890183945666,597.1320562919582,307.73023922837456
SKU-0219,2026-08-21,1423.4709782351295,531.6752648824388,591.2478798742454,304.8801165636501
SKU-0219,2026-08-22,1476.1829746258534,551.249752304576,613.119171623748,316.03531448496705
SKU-0219,2026-08-23,1457.8320901329648,544.4432283295821,605.4848968071254,312.18428871207914
SKU-0219,2026-08-24,1452.9971408168235,542.6407387305886,603.4944137183387,311.1694919992664
SKU-0219,2026-08-25,1456.4151639301404,543.9887551032595,604.9132818625752,311.8584136338215
SKU-0219,2026-08-26,1434.1537205384593,535.6260204034054,595.6662930518975,307.1668031701479
SKU-0219,2026-08-27,1437.5074300157546,536.8901842258064,597.1320565953292,307.7302393713367
SKU-0219,2026-08-28,1423.4709783171713,531.6752651549358,591.2478801693258,304.8801167026836
SKU-0219,2026-08-29,1476.1829747053678,551.2497525696382,613.119171910764,316.0353146201798
SKU-0219,2026-08-30,1457.8320902100295,544.4432285874124,605.4848970862976,312.1842888435762
SKU-0223,2026-06-01,382.8163339096976,159.3308058425277,120.97682649014932,105.00594276606817
SKU-0223,2026-06-02,392.00597691819337,163.0986877210729,121.79781806973355,107.335039590422
SKU-0223,2026-06-03,399.31013560899,166.08345043029055,121.08682206567613,109.37630023711601
SKU-0223,2026-06-04,385.01518670401686,160.19587736846688,121.78128488324717,105.5688484684341
SKU-0223,2026-06-05,392.4591880945215,163.15898547236404,119.43808506554306,107.5419392040945
SKU-0223,2026-06-06,392.8139255718323,163.32355379704808,120.96430606286678,107.68545930087025
SKU-0223,2026-06-07,391.622739253402,162.80359719075582,121.22050672340154,107.30390382797516
SKU-0223,2026-06-08,382.8163339096976,159.3308058425277,120.97682649014932,105.00594276606817
SKU-0223,2026-06-09,392.00597691819337,163.0986877210729,121.79781806973355,107.335039590422
SKU-0223,2026-06-10,399.31013560899,166.08345043029055,121.08682206567613,109.37630023711601
SKU-0223,2026-06-11,385.01518670401686,160.19587736846688,121.78128488324717,105.5688484684341
SKU-0223,2026-06-12,392.4591880945215,163.15898547236404,119.43808506554306,107.5419392040945
SKU-0223,2026-06-13,392.8139255718323,163.32355379704808,120.96430606286678,107.68545930087025
SKU-0223,2026-06-14,391.622739253402,162.80359719075582,121.22050672340154,107.30390382797516
SKU-0223,2026-06-15,382.8163339096976,159.3308058425277,120.97682649014932,105.00594276606817
SKU-0223,2026-06-16,392.00597691819337,163.0986877210729,121.79781806973355,107.335039590422
SKU-0223,2026-06-17,399.31013560899,166.08345043029055,121.08682206567613,109.37630023711601
SKU-0223,2026-06-18,385.01518670401686,160.19587736846688,121.78128488324717,105.5688484684341
SKU-0223,2026-06-19,392.4591880945215,163.15898547236404,119.43808506554306,107.5419392040945
SKU-0223,2026-06-20,392.8139255718323,163.32355379704808,120.96430606286678,107.68545930087025
SKU-0223,2026-06-21,391.622739253402,162.80359719075582,121.22050672340154,107.30390382797516
SKU-0223,2026-06-22,382.8163339096976,159.3308058425277,120.97682649014932,105.00594276606817
SKU-0223,2026-06-23,392.00597691819337,163.0986877210729,121.79781806973355,107.335039590422
SKU-0223,2026-06-24,399.31013560899,166.08345043029055,121.08682206567613,109.37630023711601
SKU-0223,2026-06-25,385.01518670401686,160.19587736846688,121.78128488324717,105.5688484684341
SKU-0223,2026-06-26,392.4591880945215,163.15898547236404,119.43808506554306,107.5419392040945
SKU-0223,2026-06-27,392.8139255718323,163.32355379704808,120.96430606286678,107.68545930087025
SKU-0223,2026-06-28,391.622739253402,162.80359719075582,121.22050672340154,107.30390382797516
SKU-0223,2026-06-29,382.8163339096976,159.3308058425277,120.97682649014932,105.00594276606817
SKU-0223,2026-06-30,392.00597691819337,163.0986877210729,121.79781806973355,107.335039590422
SKU-0223,2026-07-01,399.31013560899,166.08345043029055,121.08682206567613,109.37630023711601
SKU-0223,2026-07-02,385.01518670401686,160.19587736846688,121.78128488324717,105.5688484684341
SKU-0223,2026-07-03,392.4591880945215,163.15898547236404,119.43808506554306,107.5419392040945
SKU-0223,2026-07-04,392.8139255718323,163.32355379704808,120.96430606286678,107.68545930087025
SKU-0223,2026-07-05,391.622739253402,162.80359719075582,121.22050672340154,107.30390382797516
SKU-0223,2026-07-06,382.8163339096976,159.3308058425277,120.97682649014932,105.00594276606817
SKU-0223,2026-07-07,392.00597691819337,163.0986877210729,121.79781806973355,107.335039590422
SKU-0223,2026-07-08,399.31013560899,166.08345043029055,121.08682206567613,109.37630023711601
SKU-0223,2026-07-09,385.01518670401686,160.19587736846688,121.78128488324717,105.5688484684341
SKU-0223,2026-07-10,392.4591880945215,163.15898547236404,119.43808506554306,107.5419392040945
SKU-0223,2026-07-11,392.8139255718323,163.32355379704808,120.96430606286678,107.68545930087025
SKU-0223,2026-07-12,391.622739253402,162.80359719075582,121.22050672340154,107.30390382797516
SKU-0223,2026-07-13,382.8163339096976,159.3308058425277,120.97682649014932,105.00594276606817
SKU-0223,2026-07-14,392.00597691819337,163.0986877210729,121.79781806973355,107.335039590422
SKU-0223,2026-07-15,399.31013560899,166.08345043029055,121.08682206567613,109.37630023711601
SKU-0223,2026-07-16,385.01518670401686,160.19587736846688,121.78128488324717,105.5688484684341
SKU-0223,2026-07-17,392.4591880945215,163.15898547236404,119.43808506554306,107.5419392040945
SKU-0223,2026-07-18,392.8139255718323,163.32355379704808,120.96430606286678,107.68545930087025
SKU-0223,2026-07-19,391.622739253402,162.80359719075582,121.22050672340154,107.30390382797516
SKU-0223,2026-07-20,382.8163339096976,159.3308058425277,120.97682649014932,105.00594276606817
SKU-0223,2026-07-21,392.00597691819337,163.0986877210729,121.79781806973355,107.335039590422
SKU-0223,2026-07-22,399.31013560899,166.08345043029055,121.08682206567613,109.37630023711601
SKU-0223,2026-07-23,385.01518670401686,160.19587736846688,121.78128488324717,105.5688484684341
SKU-0223,2026-07-24,392.4591880945215,163.15898547236404,119.43808506554306,107.5419392040945
SKU-0223,2026-07-25,392.8139255718323,163.32355379704808,120.96430606286678,107.68545930087025
SKU-0223,2026-07-26,391.622739253402,162.80359719075582,121.22050672340154,107.30390382797516
SKU-0223,2026-07-27,382.8163339096976,159.3308058425277,120.97682649014932,105.00594276606817
SKU-0223,2026-07-28,392.00597691819337,163.0986877210729,121.79781806973355,107.335039590422
SKU-0223,2026-07-29,399.31013560899,166.08345043029055,121.08682206567613,109.37630023711601
SKU-0223,2026-07-30,385.01518670401686,160.19587736846688,121.78128488324717,105.5688484684341
SKU-0223,2026-07-31,392.4591880945215,163.15898547236404,119.43808506554306,107.5419392040945
SKU-0223,2026-08-01,392.8139255718323,163.32355379704808,120.96430606286678,107.68545930087025
SKU-0223,2026-08-02,391.622739253402,162.80359719075582,121.22050672340154,107.30390382797516
SKU-0223,2026-08-03,382.8163339096976,159.3308058425277,120.97682649014932,105.00594276606817
SKU-0223,2026-08-04,392.00597691819337,163.0986877210729,121.79781806973355,107.335039590422
SKU-0223,2026-08-05,399.31013560899,166.08345043029055,121.08682206567613,109.37630023711601
SKU-0223,2026-08-06,385.01518670401686,160.19587736846688,121.78128488324717,105.5688484684341
SKU-0223,2026-08-07,392.4591880945215,163.15898547236404,119.43808506554306,107.5419392040945
SKU-0223,2026-08-08,392.8139255718323,163.32355379704808,120.96430606286678,107.68545930087025
SKU-0223,2026-08-09,391.622739253402,162.80359719075582,121.22050672340154,107.30390382797516
SKU-0223,2026-08-10,382.8163339096976,159.3308058425277,120.97682649014932,105.00594276606817
SKU-0223,2026-08-11,392.00597691819337,163.0986877210729,121.79781806973355,107.335039590422
SKU-0223,2026-08-12,399.31013560899,166.08345043029055,121.08682206567613,109.37630023711601
SKU-0223,2026-08-13,385.01518670401686,160.19587736846688,121.78128488324717,105.5688484684341
SKU-0223,2026-08-14,392.4591880945215,163.15898547236404,119.43808506554306,107.5419392040945
SKU-0223,2026-08-15,392.8139255718323,163.32355379704808,120.96430606286678,107.68545930087025
SKU-0223,2026-08-16,391.622739253402,162.80359719075582,121.22050672340154,107.30390382797516
SKU-0223,2026-08-17,382.8163339096976,159.3308058425277,120.97682649014932,105.00594276606817
SKU-0223,2026-08-18,392.00597691819337,163.0986877210729,121.79781806973355,107.335039590422
SKU-0223,2026-08-19,399.31013560899,166.08345043029055,121.08682206567613,109.37630023711601
SKU-0223,2026-08-20,385.01518670401686,160.19587736846688,121.78128488324717,105.5688484684341
SKU-0223,2026-08-21,392.4591880945215,163.15898547236404,119.43808506554306,107.5419392040945
SKU-0223,2026-08-22,392.8139255718323,163.32355379704808,120.96430606286678,107.68545930087025
SKU-0223,2026-08-23,391.622739253402,162.80359719075582,121.22050672340154,107.30390382797516
SKU-0223,2026-08-24,382.8163339096976,159.3308058425277,120.97682649014932,105.00594276606817
SKU-0223,2026-08-25,392.00597691819337,163.0986877210729,121.79781806973355,107.335039590422
SKU-0223,2026-08-26,399.31013560899,166.08345043029055,121.08682206567613,109.37630023711601
SKU-0223,2026-08-27,385.01518670401686,160.19587736846688,121.78128488324717,105.5688484684341
SKU-0223,2026-08-28,392.4591880945215,163.15898547236404,119.43808506554306,107.5419392040945
SKU-0223,2026-08-29,392.8139255718323,163.32355379704808,120.96430606286678,107.68545930087025
SKU-0223,2026-08-30,391.622739253402,162.80359719075582,121.22050672340154,107.30390382797516
SKU-0238,2026-06-01,819.4366074154824,304.678749721556,269.5654746765315,245.23713159037734
SKU-0238,2026-06-02,763.4330881453782,283.8378771173576,251.01215281542403,228.49282003760098
SKU-0238,2026-06-03,787.3335407028948,292.7380261087698,258.949509393604,235.68219289709114
SKU-0238,2026-06-04,773.126020491534,287.4599545152056,254.2486337581276,231.4091716916884
SKU-0238,2026-06-05,806.2319532251161,299.7703322615783,265.2759993871528,241.24958662043554
SKU-0238,2026-06-06,809.561975715605,301.10675894073603,266.3606746180768,242.11723939634237
SKU-0238,2026-06-07,794.5622666612408,295.40471562431145,261.3449923376323,237.83438108911417
SKU-0238,2026-06-08,819.4366074154872,304.67874972155784,269.5654746765331,245.2371315903789
SKU-0238,2026-06-09,763.4330881453827,283.83787711735937,251.0121528154255,228.49282003760246
SKU-0238,2026-06-10,787.3335407028991,292.7380261087715,258.9495093936054,235.68219289709253
SKU-0238,2026-06-11,773.126020491538,287.4599545152072,254.24863375812896,231.40917169168975
SKU-0238,2026-06-12,806.2319532251199,299.77033226157977,265.2759993871541,241.2495866204368
SKU-0238,2026-06-13,809.5619757156086,301.10675894073745,266.36067461807806,242.11723939634356
SKU-0238,2026-06-14,794.5622666612443,295.4047156243128,261.3449923376334,237.8343810891153
SKU-0238,2026-06-15,819.4366074154905,304.67874972155914,269.56547467653417,245.23713159038
SKU-0238,2026-06-16,763.4330881453858,283.8378771173606,251.01215281542653,228.49282003760348
SKU-0238,2026-06-17,787.3335407029019,292.73802610877266,258.9495093936064,235.6821928970935
SKU-0238,2026-06-18,773.1260204915408,287.45995451520827,254.24863375812987,231.40917169169066
SKU-0238,2026-06-19,806.2319532251225,299.7703322615808,265.27599938715497,241.24958662043767
SKU-0238,2026-06-20,809.5619757156111,301.1067589407384,266.36067461807886,242.1172393963444
SKU-0238,2026-06-21,794.5622666612467,295.4047156243137,261.3449923376342,237.83438108911608
SKU-0238,2026-06-22,819.4366074154927,304.67874972156,269.56547467653496,245.2371315903807
SKU-0238,2026-06-23,763.433088145388,283.8378771173614,251.01215281542733,228.49282003760416
SKU-0238,2026-06-24,787.333540702904,292.73802610877345,258.9495093936071,235.68219289709415
SKU-0238,2026-06-25,773.1260204915427,287.45995451520906,254.24863375813055,231.40917169169128
SKU-0238,2026-06-26,806.2319532251244,299.7703322615816,265.2759993871556,241.24958662043827
SKU-0238,2026-06-27,809.5619757156128,301.10675894073916,266.36067461807943,242.11723939634496
