sku_id,date,chain,hospital,independent,total
SKU-0326,2026-06-10,17.16,11.95,9.83,36.77
SKU-0326,2026-06-11,18.09,12.96,10.05,37.99
SKU-0326,2026-06-12,17.62,12.23,9.81,37.99
SKU-0326,2026-06-13,16.57,12.23,10.05,38.28
SKU-0326,2026-06-14,15.88,12.23,9.81,38.01
SKU-0326,2026-06-15,16.49,12.23,10.05,37.53
SKU-0326,2026-06-16,17.24,12.9,9.81,37.07
SKU-0326,2026-06-17,16.39,14.74,10.05,38.33
SKU-0326,2026-06-18,16.84,12.08,9.81,36.63
SKU-0326,2026-06-19,16.64,12.45,10.05,37.51
SKU-0326,2026-06-20,16.57,12.45,9.81,37.51
SKU-0326,2026-06-21,16.37,12.23,10.05,37.51
SKU-0326,2026-06-22,16.57,12.23,9.81,37.51
SKU-0326,2026-06-23,16.64,12.23,10.05,37.69
SKU-0326,2026-06-24,16.46,12.61,9.81,37.69
SKU-0326,2026-06-25,16.37,15.06,10.05,38.51
SKU-0326,2026-06-26,16.1,11.95,9.81,37.14
SKU-0326,2026-06-27,16.22,12.96,10.05,37.69
SKU-0326,2026-06-28,15.59,12.23,9.81,37.69
SKU-0326,2026-06-29,15.74,12.23,10.05,37.69
SKU-0326,2026-06-30,15.74,11.88,9.81,37.98
SKU-0326,2026-07-01,17.96,12.96,10.05,38.72
SKU-0326,2026-07-02,18.25,12.67,9.81,37.85
SKU-0326,2026-07-03,17.28,14.74,9.99,37.98
SKU-0326,2026-07-04,17.11,11.73,9.95,37.81
SKU-0326,2026-07-05,16.61,12.96,9.99,37.81
SKU-0326,2026-07-06,16.82,12.23,9.95,37.81
SKU-0326,2026-07-07,16.82,11.91,9.99,37.81
SKU-0326,2026-07-08,16.07,12.94,9.95,37.81
SKU-0326,2026-07-09,16.76,11.75,9.99,37.59
SKU-0326,2026-07-10,17.0,12.98,9.99,37.59
SKU-0326,2026-07-11,16.97,14.35,9.99,37.59
SKU-0326,2026-07-12,17.15,12.08,9.99,37.59
SKU-0326,2026-07-13,17.54,12.45,9.99,37.26
SKU-0326,2026-07-14,17.51,12.13,9.99,37.26
SKU-0326,2026-07-15,17.06,12.45,9.99,37.31
SKU-0326,2026-07-16,16.48,12.13,9.99,37.31
SKU-0326,2026-07-17,16.91,14.43,9.99,37.26
SKU-0326,2026-07-18,16.91,12.24,9.99,37.31
SKU-0326,2026-07-19,16.99,12.55,9.99,37.31
SKU-0326,2026-07-20,16.99,14.41,9.99,37.31
SKU-0326,2026-07-21,17.15,11.73,9.99,37.31
SKU-0326,2026-07-22,17.13,12.59,9.99,37.31
SKU-0326,2026-07-23,17.06,11.88,9.99,37.31
SKU-0326,2026-07-24,16.89,12.67,9.99,37.31
SKU-0326,2026-07-25,16.91,11.97,9.99,37.26
SKU-0326,2026-07-26,16.91,12.99,9.99,37.31
SKU-0326,2026-07-27,16.91,12.61,9.99,37.31
SKU-0326,2026-07-28,17.05,14.74,9.99,37.31
SKU-0326,2026-07-29,17.1,11.73,9.99,37.31
SKU-0326,2026-07-30,17.1,12.86,9.99,37.31
SKU-0326,2026-07-31,16.65,11.88,9.99,37.26
SKU-0326,2026-08-01,16.64,12.64,9.99,37.31
SKU-0326,2026-08-02,16.67,12.25,9.99,37.31
SKU-0326,2026-08-03,16.67,12.45,9.99,37.31
SKU-0326,2026-08-04,17.15,12.61,9.99,37.31
SKU-0326,2026-08-05,17.13,14.74,9.99,37.31
SKU-0326,2026-08-06,17.13,11.73,9.99,37.31
SKU-0326,2026-08-07,17.06,12.64,9.99,37.31
SKU-0326,2026-08-08,17.06,12.23,9.99,37.31
SKU-0326,2026-08-09,17.06,12.1,9.99,37.31
SKU-0326,2026-08-10,16.89,12.48,9.99,37.31
SKU-0326,2026-08-11,16.35,12.45,9.99,37.31
SKU-0326,2026-08-12,16.52,12.61,9.99,37.31
SKU-0326,2026-08-13,16.52,14.74,9.99,37.31
SKU-0326,2026-08-14,16.52,11.73,9.99,37.31
SKU-0326,2026-08-15,17.5,12.96,9.99,37.31
SKU-0326,2026-08-16,17.13,11.9,9.99,37.31
SKU-0326,2026-08-17,17.06,12.96,9.99,37.31
SKU-0326,2026-08-18,17.06,12.23,9.99,37.31
SKU-0326,2026-08-19,17.06,12.25,9.99,37.31
SKU-0326,2026-08-20,16.65,12.54,9.99,37.31
SKU-0326,2026-08-21,16.67,14.74,9.99,37.31
SKU-0326,2026-08-22,16.35,12.08,9.99,37.31
SKU-0326,2026-08-23,17.15,12.13,9.99,37.31
SKU-0326,2026-08-24,17.13,12.45,9.99,37.31
SKU-0326,2026-08-25,17.13,12.45,9.99,37.31
SKU-0326,2026-08-26,17.13,12.45,9.99,37.31
SKU-0326,2026-08-27,16.65,12.48,9.99,37.31
SKU-0326,2026-08-28,16.67,12.54,9.99,37.31
SKU-0326,2026-08-29,16.67,15.06,9.99,37.31
SKU-0327,2026-06-01,13.67,12.97,8.17,26.29
SKU-0327,2026-06-02,12.94,16.08,7.14,33.58
SKU-0327,2026-06-03,11.68,12.38,7.17,36.76
SKU-0327,2026-06-04,11.18,13.22,7.39,39.34
SKU-0327,2026-06-05,11.25,13.49,7.76,35.6
SKU-0327,2026-06-06,11.51,14.38,6.55,32.94
SKU-0327,2026-06-07,12.13,14.77,5.67,35.18
SKU-0327,2026-06-08,13.58,14.97,6.06,35.91
SKU-0327,2026-06-09,13.89,16.16,5.85,36.89
SKU-0327,2026-06-10,14.06,15.91,6.09,37.26
SKU-0327,2026-06-11,14.28,15.53,5.9,35.99
SKU-0327,2026-06-12,14.28,15.5,5.89,36.68
SKU-0327,2026-06-13,14.39,15.69,5.95,36.46
SKU-0327,2026-06-14,14.21,15.29,5.99,41.04
SKU-0327,2026-06-15,15.66,15.29,6.07,36.97
SKU-0327,2026-06-16,13.68,15.73,6.19,36.4
SKU-0327,2026-06-17,13.52,15.96,6.1,35.95
SKU-0327,2026-06-18,13.52,15.96,6.46,36.39
SKU-0327,2026-06-19,13.52,15.96,6.32,36.4
SKU-0327,2026-06-20,13.52,15.96,6.32,36.4
SKU-0327,2026-06-21,13.52,15.96,6.32,36.14
SKU-0327,2026-06-22,13.55,15.96,6.04,41.13
SKU-0327,2026-06-23,15.44,15.96,6.04,36.27
SKU-0327,2026-06-24,13.68,15.96,5.8,36.31
SKU-0327,2026-06-25,13.64,15.96,5.62,36.4
SKU-0327,2026-06-26,13.64,15.96,5.62,36.4
SKU-0327,2026-06-27,13.64,15.96,5.73,36.4
SKU-0327,2026-06-28,13.64,15.96,5.73,36.4
SKU-0327,2026-06-29,13.64,15.96,5.73,36.14
SKU-0327,2026-06-30,13.55,15.96,5.73,41.13
SKU-0327,2026-07-01,15.36,15.73,6.16,36.35
SKU-0327,2026-07-02,13.74,14.53,5.96,36.2
SKU-0327,2026-07-03,13.54,15.63,5.94,36.91
SKU-0327,2026-07-04,13.54,15.59,5.94,37.03
SKU-0327,2026-07-05,13.54,15.59,5.94,36.2
SKU-0327,2026-07-06,13.54,15.47,5.79,36.59
SKU-0327,2026-07-07,13.7,15.47,5.63,36.9
SKU-0327,2026-07-08,13.47,15.47,5.86,42.04
SKU-0327,2026-07-09,15.36,13.82,5.63,36.25
SKU-0327,2026-07-10,13.73,15.13,5.79,36.91
SKU-0327,2026-07-11,13.69,15.67,5.63,36.7
SKU-0327,2026-07-12,13.69,15.67,5.63,36.91
SKU-0327,2026-07-13,13.69,15.67,5.75,36.91
SKU-0327,2026-07-14,13.69,15.67,5.75,37.09
SKU-0327,2026-07-15,13.69,15.67,5.79,36.97
SKU-0327,2026-07-16,13.47,15.04,6.05,41.78
SKU-0327,2026-07-17,15.36,15.36,5.88,36.08
SKU-0327,2026-07-18,13.6,15.36,5.87,36.91
SKU-0327,2026-07-19,13.56,15.36,5.82,36.91
SKU-0327,2026-07-20,13.56,15.36,5.82,36.91
SKU-0327,2026-07-21,13.56,15.36,5.99,36.45
SKU-0327,2026-07-22,13.56,15.36,5.99,37.09
SKU-0327,2026-07-23,13.69,15.36,6.05,36.97
SKU-0327,2026-07-24,13.47,15.36,5.85,41.78
SKU-0327,2026-07-25,15.36,15.36,5.83,36.08
SKU-0327,2026-07-26,13.6,15.36,5.83,36.91
SKU-0327,2026-07-27,13.56,15.36,5.66,36.91
SKU-0327,2026-07-28,13.56,15.36,5.66,36.91
SKU-0327,2026-07-29,13.56,15.36,5.83,36.45
SKU-0327,2026-07-30,13.56,15.36,5.73,37.09
SKU-0327,2026-07-31,13.69,15.36,5.82,36.97
SKU-0327,2026-08-01,13.47,15.47,5.83,41.78
SKU-0327,2026-08-02,15.36,15.36,5.83,36.08
SKU-0327,2026-08-03,13.6,15.36,5.83,36.91
SKU-0327,2026-08-04,13.56,15.36,5.83,36.91
SKU-0327,2026-08-05,13.56,15.36,5.83,36.91
SKU-0327,2026-08-06,13.56,15.36,5.83,36.45
SKU-0327,2026-08-07,13.56,15.36,5.83,36.57
SKU-0327,2026-08-08,13.69,15.59,5.83,36.64
SKU-0327,2026-08-09,13.47,15.36,5.83,41.78
SKU-0327,2026-08-10,15.36,15.36,5.83,36.08
SKU-0327,2026-08-11,13.6,15.36,5.83,36.91
SKU-0327,2026-08-12,13.56,15.36,5.66,36.91
SKU-0327,2026-08-13,13.56,15.36,5.83,36.91
SKU-0327,2026-08-14,13.56,15.36,5.66,36.91
SKU-0327,2026-08-15,13.56,15.36,5.99,37.09
SKU-0327,2026-08-16,13.69,15.36,5.83,36.97
SKU-0327,2026-08-17,13.47,15.36,5.83,41.78
SKU-0327,2026-08-18,15.36,15.36,5.83,36.08
SKU-0327,2026-08-19,13.6,15.36,5.83,36.91
SKU-0327,2026-08-20,13.56,15.36,5.83,36.91
SKU-0327,2026-08-21,13.56,15.36,5.83,36.91
SKU-0327,2026-08-22,13.56,15.36,5.99,36.45
SKU-0327,2026-08-23,13.56,15.36,5.83,37.09
SKU-0327,2026-08-24,13.69,15.36,5.83,36.97
SKU-0327,2026-08-25,13.47,15.36,5.83,41.78
SKU-0327,2026-08-26,15.36,15.36,5.83,36.08
SKU-0327,2026-08-27,13.6,15.36,5.83,36.91
SKU-0327,2026-08-28,13.56,15.36,5.83,36.91
SKU-0327,2026-08-29,13.56,15.36,5.83,36.91
SKU-0328,2026-06-01,290.51,244.95,153.73,734.64
SKU-0328,2026-06-02,387.09,316.05,193.33,895.66
SKU-0328,2026-06-03,410.01,312.95,197.94,932.95
SKU-0328,2026-06-04,385.73,322.93,184.35,943.29
SKU-0328,2026-06-05,413.5,313.21,186.97,905.42
SKU-0328,2026-06-06,379.17,311.2,186.97,901.69
SKU-0328,2026-06-07,397.26,302.92,179.95,904.68
SKU-0328,2026-06-08,437.61,306.55,191.15,920.77
SKU-0328,2026-06-09,433.44,282.52,186.63,854.76
SKU-0328,2026-06-10,435.85,296.34,184.82,868.44
SKU-0328,2026-06-11,430.23,288.69,184.48,864.91
SKU-0328,2026-06-12,429.39,291.22,188.76,847.52
SKU-0328,2026-06-13,424.86,291.15,188.9,912.66
SKU-0328,2026-06-14,429.39,314.47,181.57,914.66
SKU-0328,2026-06-15,390.33,304.04,183.65,927.4
SKU-0328,2026-06-16,395.31,307.07,183.47,914.98
SKU-0328,2026-06-17,387.39,302.51,179.19,851.8
SKU-0328,2026-06-18,398.3,302.51,180.74,850.34
SKU-0328,2026-06-19,397.57,302.51,182.14,947.24
SKU-0328,2026-06-20,397.57,302.51,181.22,843.39
SKU-0328,2026-06-21,399.66,282.52,185.18,849.62
SKU-0328,2026-06-22,420.74,315.21,190.65,925.94
SKU-0328,2026-06-23,431.48,301.4,185.78,912.81
SKU-0328,2026-06-24,431.32,305.84,179.95,916.83
SKU-0328,2026-06-25,435.85,305.84,177.05,883.66
SKU-0328,2026-06-26,435.88,305.84,178.97,846.21
SKU-0328,2026-06-27,435.88,305.84,177.05,947.24
SKU-0328,2026-06-28,435.88,304.43,185.17,882.95
SKU-0328,2026-06-29,404.42,282.52,191.96,845.51
SKU-0328,2026-06-30,394.58,319.66,191.98,849.62
SKU-0328,2026-07-01,382.6,318.47,182.5,927.76
SKU-0328,2026-07-02,402.25,311.92,189.44,945.65
SKU-0328,2026-07-03,405.09,311.92,197.59,937.27
SKU-0328,2026-07-04,405.1,324.78,184.32,937.56
SKU-0328,2026-07-05,405.09,319.75,197.51,882.23
SKU-0328,2026-07-06,458.89,314.4,191.02,890.43
SKU-0328,2026-07-07,441.2,296.22,187.97,904.67
SKU-0328,2026-07-08,466.72,300.13,203.57,915.9
SKU-0328,2026-07-09,441.63,299.46,197.46,922.93
SKU-0328,2026-07-10,471.25,297.11,186.48,892.28
SKU-0328,2026-07-11,443.68,304.73,195.38,895.33
SKU-0328,2026-07-12,455.28,299.69,198.77,893.4
SKU-0328,2026-07-13,398.32,298.56,195.36,883.68
SKU-0328,2026-07-14,406.72,312.1,190.87,872.22
SKU-0328,2026-07-15,403.3,317.84,191.85,909.85
SKU-0328,2026-07-16,403.27,317.84,191.85,909.34
SKU-0328,2026-07-17,401.95,315.08,191.53,896.79
SKU-0328,2026-07-18,399.25,313.97,186.63,892.13
SKU-0328,2026-07-19,398.12,317.84,186.86,920.99
SKU-0328,2026-07-20,449.74,317.84,185.07,891.55
SKU-0328,2026-07-21,444.17,300.27,199.64,883.24
SKU-0328,2026-07-22,455.28,293.04,195.36,881.01
SKU-0328,2026-07-23,444.98,299.69,195.79,872.22
SKU-0328,2026-07-24,454.62,295.09,187.32,900.52
SKU-0328,2026-07-25,460.32,300.13,190.04,867.92
SKU-0328,2026-07-26,458.48,295.09,191.53,973.45
SKU-0328,2026-07-27,408.79,300.13,186.43,930.42
SKU-0328,2026-07-28,416.53,319.55,198.04,867.34
SKU-0328,2026-07-29,401.78,320.46,196.0,897.85
SKU-0328,2026-07-30,400.44,320.45,196.24,893.4
SKU-0328,2026-07-31,412.94,313.23,183.83,892.47
SKU-0328,2026-08-01,399.62,315.8,197.95,920.03
SKU-0328,2026-08-02,401.59,313.03,196.76,930.11
SKU-0328,2026-08-03,446.52,328.66,191.63,944.92
SKU-0328,2026-08-04,435.96,297.62,201.03,859.1
SKU-0328,2026-08-05,447.15,299.21,201.6,887.28
SKU-0328,2026-08-06,441.85,298.25,198.95,857.3
SKU-0328,2026-08-07,442.59,296.19,200.06,904.74
SKU-0328,2026-08-08,452.77,302.15,196.11,918.13
SKU-0328,2026-08-09,431.67,297.11,189.31,894.11
SKU-0328,2026-08-10,403.75,302.21,203.34,903.97
SKU-0328,2026-08-11,389.89,317.1,204.63,882.1
SKU-0328,2026-08-12,399.27,319.87,203.59,844.8
SKU-0328,2026-08-13,411.76,320.45,201.16,942.96
SKU-0328,2026-08-14,405.07,313.23,205.44,889.98
SKU-0328,2026-08-15,400.54,316.36,205.87,886.46
SKU-0328,2026-08-16,401.69,313.03,208.3,859.53
SKU-0328,2026-08-17,449.74,316.36,200.36,953.64
SKU-0328,2026-08-18,441.87,293.04,192.88,905.4
SKU-0328,2026-08-19,457.68,298.78,198.52,913.96
SKU-0328,2026-08-20,437.76,297.32,201.41,885.75
SKU-0328,2026-08-21,448.95,302.15,204.62,843.53
SKU-0328,2026-08-22,441.85,297.11,205.88,877.93
SKU-0328,2026-08-23,448.95,302.15,204.51,889.64
SKU-0328,2026-08-24,386.54,297.11,204.72,877.89
SKU-0328,2026-08-25,400.89,322.14,208.3,999.73
SKU-0328,2026-08-26,407.43,327.7,200.36,896.59
SKU-0328,2026-08-27,403.97,316.68,200.92,869.25
SKU-0328,2026-08-28,399.84,316.36,198.62,921.5
SKU-0328,2026-08-29,402.46,313.03,198.16,878.02
SKU-0329,2026-06-01,495.48,285.33,354.25,1242.15
SKU-0329,2026-06-02,452.24,292.87,416.23,1128.38
SKU-0329,2026-06-03,466.27,259.53,443.9,1266.58
SKU-0329,2026-06-04,518.76,255.27,457.04,1319.8
SKU-0329,2026-06-05,490.01,254.25,443.49,1276.68
SKU-0329,2026-06-06,468.55,255.54,454.1,1188.15
SKU-0329,2026-06-07,446.04,252.58,424.08,1154.7
SKU-0329,2026-06-08,460.56,263.54,416.56,1200.27
SKU-0329,2026-06-09,444.81,271.74,401.93,1137.99
SKU-0329,2026-06-10,468.12,290.03,392.0,1160.19
SKU-0329,2026-06-11,473.51,291.61,399.93,1196.04
SKU-0329,2026-06-12,488.61,290.01,381.16,1252.18
SKU-0329,2026-06-13,461.87,297.79,361.59,1258.48
SKU-0329,2026-06-14,451.14,291.92,385.13,1232.22
SKU-0329,2026-06-15,457.36,299.3,414.83,1251.24
SKU-0329,2026-06-16,460.25,305.93,413.55,1136.05
SKU-0329,2026-06-17,455.21,296.04,413.15,1182.5
SKU-0329,2026-06-18,457.26,297.36,413.15,1220.63
SKU-0329,2026-06-19,473.3,290.63,408.81,1188.35
SKU-0329,2026-06-20,474.63,306.27,415.55,1238.56
SKU-0329,2026-06-21,472.62,286.86,389.83,1314.11
SKU-0329,2026-06-22,470.97,288.19,416.39,1225.16
SKU-0329,2026-06-23,471.76,303.77,401.84,1184.53
SKU-0329,2026-06-24,457.68,287.16,407.86,1246.83
SKU-0329,2026-06-25,445.49,285.31,405.79,1212.97
SKU-0329,2026-06-26,448.02,289.57,397.61,1197.09
SKU-0329,2026-06-27,455.53,310.48,381.98,1260.29
SKU-0329,2026-06-28,428.87,277.71,349.55,1083.57
SKU-0329,2026-06-29,425.63,290.33,368.34,1169.91
SKU-0329,2026-06-30,417.06,301.75,352.69,1180.48
SKU-0329,2026-07-01,411.01,276.36,395.9,1219.11
SKU-0329,2026-07-02,442.01,306.34,400.15,1264.3
SKU-0329,2026-07-03,469.91,278.34,400.41,1196.38
SKU-0329,2026-07-04,452.92,317.2,401.82,1220.05
SKU-0329,2026-07-05,444.04,268.36,383.37,1168.81
SKU-0329,2026-07-06,484.48,266.64,403.82,1205.04
SKU-0329,2026-07-07,424.06,266.98,412.7,1254.07
SKU-0329,2026-07-08,470.4,285.09,417.15,1149.91
SKU-0329,2026-07-09,495.25,294.1,415.06,1150.5
SKU-0329,2026-07-10,455.44,273.82,411.69,1248.57
SKU-0329,2026-07-11,443.43,312.44,421.49,1228.04
SKU-0329,2026-07-12,457.19,273.7,373.07,1172.09
SKU-0329,2026-07-13,487.33,311.85,386.33,1247.05
SKU-0329,2026-07-14,449.23,255.57,401.27,1103.95
SKU-0329,2026-07-15,476.81,278.25,418.53,1127.88
SKU-0329,2026-07-16,488.35,301.52,411.64,1190.72
SKU-0329,2026-07-17,434.24,272.28,422.01,1257.25
SKU-0329,2026-07-18,451.29,302.99,398.82,1216.57
SKU-0329,2026-07-19,446.24,271.98,392.05,1235.89
SKU-0329,2026-07-20,475.52,305.93,420.23,1175.04
SKU-0329,2026-07-21,496.35,263.82,392.68,1171.21
SKU-0329,2026-07-22,451.25,276.2,433.37,1194.87
SKU-0329,2026-07-23,480.94,298.37,399.28,1281.42
SKU-0329,2026-07-24,464.32,270.69,417.67,1082.53
SKU-0329,2026-07-25,473.15,281.15,397.82,1238.84
SKU-0329,2026-07-26,481.96,303.67,388.21,1237.65
SKU-0329,2026-07-27,468.8,307.08,427.84,1185.46
SKU-0329,2026-07-28,466.24,272.32,361.31,1244.19
SKU-0329,2026-07-29,450.31,304.79,366.4,1174.08
SKU-0329,2026-07-30,430.57,302.7,363.44,1174.78
SKU-0329,2026-07-31,431.52,285.78,417.48,1205.61
SKU-0329,2026-08-01,426.25,304.69,418.72,1240.63
SKU-0329,2026-08-02,450.77,276.59,425.85,1178.02
SKU-0329,2026-08-03,444.65,321.55,424.73,1271.41
SKU-0329,2026-08-04,459.47,260.68,396.02,1158.38
SKU-0329,2026-08-05,426.8,275.46,413.19,1242.81
SKU-0329,2026-08-06,436.0,288.17,413.48,1129.25
SKU-0329,2026-08-07,432.38,271.84,399.19,1248.56
SKU-0329,2026-08-08,426.35,290.51,394.41,1162.95
SKU-0329,2026-08-09,441.55,292.76,393.64,1233.32
SKU-0329,2026-08-10,474.91,286.62,430.4,1128.86
SKU-0329,2026-08-11,480.25,280.92,366.96,1214.16
SKU-0329,2026-08-12,457.34,311.13,382.14,1286.7
SKU-0329,2026-08-13,451.54,274.51,412.35,1118.91
SKU-0329,2026-08-14,446.68,300.03,408.88,1257.94
SKU-0329,2026-08-15,452.95,297.63,409.81,1143.81
SKU-0329,2026-08-16,465.59,283.27,403.84,1216.6
SKU-0329,2026-08-17,505.8,308.52,414.82,1216.16
SKU-0329,2026-08-18,445.5,281.9,411.35,1218.09
SKU-0329,2026-08-19,437.8,317.66,406.26,1154.49
SKU-0329,2026-08-20,459.05,269.2,408.16,1197.07
SKU-0329,2026-08-21,465.99,296.97,404.39,1260.41
SKU-0329,2026-08-22,496.89,296.65,421.3,1127.78
SKU-0329,2026-08-23,462.96,295.59,394.99,1309.88
SKU-0329,2026-08-24,474.11,289.15,397.5,1130.04
SKU-0329,2026-08-25,502.1,316.85,392.54,1191.06
SKU-0329,2026-08-26,451.42,286.53,420.17,1207.22
SKU-0329,2026-08-27,477.57,285.25,392.61,1266.45
SKU-0329,2026-08-28,482.88,301.78,418.38,1061.87
SKU-0329,2026-08-29,451.81,284.89,402.95,1126.76
SKU-0330,2026-06-01,65.62,79.88,67.54,202.39
SKU-0330,2026-06-02,53.53,60.25,40.29,171.58
SKU-0330,2026-06-03,60.98,58.09,40.59,171.82
SKU-0330,2026-06-04,56.54,59.21,54.23,170.62
SKU-0330,2026-06-05,56.75,56.06,37.95,186.55
SKU-0330,2026-06-06,56.75,63.35,49.19,177.05
SKU-0330,2026-06-07,56.75,58.22,46.57,174.81
SKU-0330,2026-06-08,55.63,63.77,44.67,174.88
SKU-0330,2026-06-09,57.45,61.93,49.86,150.29
SKU-0330,2026-06-10,54.74,59.65,52.7,166.53
SKU-0330,2026-06-11,59.84,58.82,45.2,159.25
SKU-0330,2026-06-12,56.64,65.1,50.98,178.56
SKU-0330,2026-06-13,56.12,61.99,47.1,159.31
SKU-0330,2026-06-14,56.12,61.69,46.59,153.79
SKU-0330,2026-06-15,53.7,60.06,50.85,155.14
SKU-0330,2026-06-16,59.99,61.25,47.1,152.73
SKU-0330,2026-06-17,54.22,63.91,48.52,154.17
SKU-0330,2026-06-18,58.62,63.61,46.59,153.65
SKU-0330,2026-06-19,55.33,62.42,47.2,161.72
SKU-0330,2026-06-20,58.81,61.67,46.37,153.15
SKU-0330,2026-06-21,55.33,61.33,46.79,161.4
SKU-0330,2026-06-22,57.45,61.33,46.54,157.05
SKU-0330,2026-06-23,54.74,61.33,46.06,152.98
SKU-0330,2026-06-24,57.42,61.33,45.63,158.54
SKU-0330,2026-06-25,54.74,61.33,44.09,168.1
SKU-0330,2026-06-26,57.42,60.51,38.86,178.08
SKU-0330,2026-06-27,54.74,57.51,39.9,173.25
SKU-0330,2026-06-28,57.42,57.36,39.54,166.51
SKU-0330,2026-06-29,54.96,55.69,41.77,164.07
SKU-0330,2026-06-30,57.42,54.34,44.7,163.15
SKU-0330,2026-07-01,54.96,54.21,44.07,163.08
SKU-0330,2026-07-02,58.06,57.41,54.28,153.11
SKU-0330,2026-07-03,55.35,62.15,57.37,154.02
SKU-0330,2026-07-04,63.97,64.55,57.43,146.26
SKU-0330,2026-07-05,60.2,69.31,60.83,173.81
SKU-0330,2026-07-06,61.8,66.42,51.78,179.15
SKU-0330,2026-07-07,60.2,70.09,55.59,157.84
SKU-0330,2026-07-08,60.96,64.98,50.92,141.54
SKU-0330,2026-07-09,64.03,61.63,47.82,162.79
SKU-0330,2026-07-10,55.04,62.88,50.17,162.3
SKU-0330,2026-07-11,63.1,63.53,53.76,168.49
SKU-0330,2026-07-12,61.32,59.97,51.36,171.13
SKU-0330,2026-07-13,61.32,57.72,50.09,168.83
SKU-0330,2026-07-14,61.32,60.0,52.68,166.88
SKU-0330,2026-07-15,56.45,54.84,44.69,171.38
SKU-0330,2026-07-16,61.15,56.43,53.28,164.46
SKU-0330,2026-07-17,55.04,56.09,44.47,161.24
SKU-0330,2026-07-18,63.96,56.37,53.78,160.08
SKU-0330,2026-07-19,61.83,56.54,51.75,164.41
SKU-0330,2026-07-20,59.41,57.87,51.75,161.24
SKU-0330,2026-07-21,63.49,59.22,48.34,161.25
SKU-0330,2026-07-22,62.02,61.98,57.65,168.71
SKU-0330,2026-07-23,56.45,66.49,52.64,163.58
SKU-0330,2026-07-24,62.09,66.19,53.26,158.88
SKU-0330,2026-07-25,56.45,65.29,49.47,151.95
SKU-0330,2026-07-26,63.51,64.73,48.04,169.55
SKU-0330,2026-07-27,56.45,68.57,48.22,165.36
SKU-0330,2026-07-28,63.51,64.96,53.62,159.02
SKU-0330,2026-07-29,56.45,68.51,57.09,157.86
SKU-0330,2026-07-30,63.4,67.97,58.1,149.78
SKU-0330,2026-07-31,56.45,67.46,53.83,165.57
SKU-0330,2026-08-01,62.91,65.54,51.4,164.05
SKU-0330,2026-08-02,61.83,65.28,47.08,160.66
SKU-0330,2026-08-03,54.75,62.95,47.88,173.85
SKU-0330,2026-08-04,60.13,70.1,47.61,156.12
SKU-0330,2026-08-05,58.15,62.93,57.41,157.49
SKU-0330,2026-08-06,56.25,66.55,58.72,153.16
SKU-0330,2026-08-07,56.52,56.98,52.87,163.62
SKU-0330,2026-08-08,55.53,53.8,53.72,161.94
SKU-0330,2026-08-09,63.9,54.46,56.21,160.78
SKU-0330,2026-08-10,51.21,58.14,52.79,148.93
SKU-0330,2026-08-11,58.42,62.71,52.44,154.19
SKU-0330,2026-08-12,55.13,66.19,52.01,142.84
SKU-0330,2026-08-13,58.57,61.98,52.24,160.57
SKU-0330,2026-08-14,62.91,69.61,52.54,153.84
SKU-0330,2026-08-15,51.6,73.14,50.88,153.46
SKU-0330,2026-08-16,64.34,69.56,55.28,156.86
SKU-0330,2026-08-17,51.54,67.95,52.79,169.3
SKU-0330,2026-08-18,58.42,73.42,53.93,178.23
SKU-0330,2026-08-19,57.3,70.93,53.93,171.56
SKU-0330,2026-08-20,54.74,70.99,50.85,160.5
SKU-0330,2026-08-21,58.62,68.17,47.84,154.29
SKU-0330,2026-08-22,60.82,67.64,53.31,152.81
SKU-0330,2026-08-23,55.42,67.26,52.33,156.2
SKU-0330,2026-08-24,63.67,65.94,53.24,148.05
SKU-0330,2026-08-25,53.04,68.98,53.2,165.67
SKU-0330,2026-08-26,66.93,80.28,53.2,164.28
SKU-0330,2026-08-27,51.21,67.19,51.37,164.51
SKU-0330,2026-08-28,65.19,75.62,47.36,168.81
SKU-0330,2026-08-29,54.16,71.62,46.52,181.81
SKU-0331,2026-06-01,24.35,21.0,13.71,50.01
SKU-0331,2026-06-02,25.78,20.74,13.39,50.18
SKU-0331,2026-06-03,22.79,20.05,10.71,45.92
SKU-0331,2026-06-04,21.92,18.81,9.54,49.07
SKU-0331,2026-06-05,21.3,19.69,10.84,44.97
SKU-0331,2026-06-06,21.0,20.19,10.94,49.63
SKU-0331,2026-06-07,21.86,20.58,9.66,48.01
SKU-0331,2026-06-08,22.09,20.58,8.71,47.51
SKU-0331,2026-06-09,19.51,20.58,8.93,46.99
SKU-0331,2026-06-10,19.95,18.15,8.42,49.49
SKU-0331,2026-06-11,17.9,19.09,9.05,48.75
SKU-0331,2026-06-12,20.6,18.06,9.7,48.78
SKU-0331,2026-06-13,18.78,18.85,10.21,46.81
SKU-0331,2026-06-14,21.24,18.31,9.59,46.88
SKU-0331,2026-06-15,20.38,18.58,10.98,49.08
SKU-0331,2026-06-16,20.93,18.58,9.76,50.5
SKU-0331,2026-06-17,19.62,18.59,10.38,44.35
SKU-0331,2026-06-18,19.79,17.93,9.05,46.28
SKU-0331,2026-06-19,18.71,18.03,9.61,45.65
SKU-0331,2026-06-20,18.67,18.59,9.52,47.68
SKU-0331,2026-06-21,18.43,18.59,9.65,47.16
SKU-0331,2026-06-22,20.77,18.59,9.56,43.68
