sku_id,date,croston_forecast chain,croston_forecast hospital,croston_forecast independent,croston_forecast total,sba_forecast chain,sba_forecast hospital,sba_forecast independent,sba_forecast total
SKU-0275,2026-06-05,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-06,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-07,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-08,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-09,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-10,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-11,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-12,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-13,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-14,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-15,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-16,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-17,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-18,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-19,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-20,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-21,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-22,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-23,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-24,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-25,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-26,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-27,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-28,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-29,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-30,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-01,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-02,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-03,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-04,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-05,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-06,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-07,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-08,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-09,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-10,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-11,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-12,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-13,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-14,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-15,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-16,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-17,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-18,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-19,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-20,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-21,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-22,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-23,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-24,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-25,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-26,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-27,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-28,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-29,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-30,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-07-31,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-01,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-02,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-03,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-04,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-05,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-06,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-07,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-08,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-09,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-10,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-11,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-12,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-13,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-14,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-15,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-16,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-17,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-18,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-19,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-20,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-21,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-22,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-23,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-24,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-25,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-26,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-27,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-28,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-29,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-08-30,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0276,2026-06-01,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-02,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-03,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-04,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-05,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-06,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-07,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-08,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-09,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-10,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-11,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-12,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-13,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-14,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-15,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-16,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-17,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-18,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-19,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-20,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-21,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-22,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-23,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-24,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-25,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-26,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-27,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-28,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-29,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-06-30,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-01,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-02,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-03,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-04,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-05,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-06,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-07,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-08,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-09,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-10,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-11,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-12,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-13,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-14,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-15,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-16,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-17,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-18,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-19,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-20,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-21,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-22,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-23,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-24,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-25,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-26,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-27,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-28,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-29,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-30,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-07-31,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-01,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-02,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-03,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-04,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-05,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-06,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-07,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-08,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-09,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-10,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-11,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-12,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-13,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-14,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-15,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-16,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-17,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-18,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-19,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-20,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-21,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-22,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-23,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-24,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-25,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-26,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-27,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-28,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-29,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0276,2026-08-30,16.8693,19.2806,14.3974,50.5473,16.0259,18.3166,13.6775,48.02
SKU-0279,2026-06-01,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-02,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-03,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-04,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-05,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-06,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-07,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-08,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-09,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-10,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-11,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-12,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-13,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-14,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-15,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-16,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-17,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-18,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-19,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-20,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-21,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-22,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-23,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-24,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-25,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-26,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-27,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-28,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-29,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-06-30,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-01,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-02,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-03,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-04,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-05,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-06,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-07,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-08,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-09,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-10,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-11,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-12,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-13,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-14,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-15,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-16,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-17,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-18,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-19,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-20,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-21,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-22,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-23,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-24,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-25,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-26,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-27,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-28,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-29,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-30,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-07-31,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-01,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-02,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-03,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-04,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-05,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-06,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-07,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-08,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-09,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-10,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-11,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-12,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-13,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-14,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-15,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-16,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-17,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-18,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-19,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-20,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-21,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-22,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-23,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-24,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-25,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-26,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-27,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-28,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-29,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0279,2026-08-30,11.8133,16.685,8.834,37.3323,11.2226,15.8507,8.3923,35.4657
SKU-0280,2026-06-01,20.2037,12.2284,15.0161,47.4481,19.1935,11.617,14.2653,45.0757
